entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Batočina,Leskovac jug,460.0,910.0,1370.0,2730.0,5470.0,4.0,8.0,12.0,23.5,47.0
Batočina,Ljig,440.0,880.0,1320.0,2640.0,5270.0,4.5,8.0,12.0,23.0,45.5
Batočina,Lučani,690.0,1380.0,2070.0,4140.0,8270.0,6.5,12.0,18.5,36.0,71.5
Batočina,Mali Požarevac,210.0,420.0,630.0,1250.0,2500.0,2.0,4.0,5.5,11.0,21.5
Batočina,Maradik,320.0,640.0,960.0,1930.0,3840.0,3.5,6.0,9.0,17.0,33.5
Batočina,Markovac,30.0,60.0,80.0,170.0,330.0,0.5,1.0,1.0,1.5,3.0
Batočina,Merošina,350.0,690.0,1040.0,2080.0,4160.0,3.0,6.0,9.0,18.0,36.0
Batočina,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Batočina,Niš Malča,370.0,730.0,1100.0,2200.0,4390.0,3.5,6.5,9.5,19.0,38.0
Batočina,Niš istok,350.0,690.0,1040.0,2070.0,4150.0,3.0,6.0,9.0,18.0,35.5
Batočina,Niš jug,330.0,660.0,990.0,1980.0,3970.0,3.0,6.0,8.5,17.0,34.0
Batočina,Niš sever,330.0,660.0,980.0,1970.0,3930.0,3.0,6.0,8.5,17.0,34.0
Batočina,Novi Sad,430.0,860.0,1290.0,2580.0,5150.0,4.0,7.5,11.5,22.5,44.5
Batočina,Obrenovac,260.0,520.0,780.0,1560.0,3110.0,2.5,4.5,7.0,13.5,27.0
Batočina,Paraćin,120.0,250.0,370.0,750.0,1490.0,1.5,2.5,3.5,6.5,13.0
Batočina,Pećinci,330.0,660.0,990.0,1980.0,3950.0,3.5,6.0,9.0,17.5,34.5
Batočina,Pirot istok,560.0,1120.0,1690.0,3370.0,6750.0,5.0,10.0,14.5,29.0,58.0
Batočina,Pirot zapad,530.0,1050.0,1580.0,3160.0,6320.0,5.0,9.0,13.5,27.0,54.0
Batočina,Požarevac,140.0,280.0,420.0,830.0,1660.0,1.5,2.5,4.0,7.5,14.5
Batočina,Predejane,530.0,1060.0,1590.0,3180.0,6370.0,5.0,9.5,14.0,27.5,54.5
Batočina,Preljina,580.0,1160.0,1750.0,3490.0,6980.0,5.5,10.0,15.5,30.0,60.5
Batočina,Preševo,770.0,1540.0,2310.0,4610.0,9220.0,7.0,13.5,20.0,39.5,79.0
Batočina,Prilipac,740.0,1470.0,2210.0,4420.0,8830.0,7.0,13.0,19.5,38.0,76.0
Batočina,Ražanj,190.0,380.0,580.0,1150.0,2310.0,2.0,3.5,5.0,10.0,20.0
Batočina,Ruma,370.0,730.0,1100.0,2200.0,4380.0,3.5,6.5,10.0,19.0,38.0
Batočina,Smederevo,140.0,280.0,430.0,850.0,1710.0,1.5,2.5,4.0,7.5,15.0
Batočina,Sremska Mitrovica,400.0,800.0,1200.0,2390.0,4780.0,4.0,7.0,11.0,21.0,41.5
Batočina,Subotica,680.0,1370.0,2050.0,4100.0,8200.0,6.5,12.0,18.0,35.5,70.5
Batočina,Takovo,530.0,1060.0,1590.0,3180.0,6350.0,5.0,9.5,14.0,27.5,55.0
Batočina,Trstenik,290.0,580.0,880.0,1750.0,3500.0,2.5,5.0,8.0,15.0,30.0
Batočina,Ub,330.0,670.0,1000.0,2000.0,3990.0,3.5,6.0,9.0,17.5,35.0
Batočina,Umčari,190.0,380.0,570.0,1150.0,2290.0,2.0,3.5,5.0,10.0,20.0
Batočina,Velika Drenova,260.0,510.0,770.0,1530.0,3070.0,2.5,4.5,7.0,13.5,26.5
Batočina,Velika Plana,60.0,120.0,180.0,360.0,710.0,1.0,1.5,2.0,3.5,6.5
Batočina,Vladičin Han,600.0,1200.0,1800.0,3600.0,7200.0,5.5,10.5,15.5,31.0,62.0
Batočina,Vodanj,170.0,350.0,520.0,1050.0,2100.0,1.5,3.0,4.5,9.0,18.0
Batočina,Vranje,660.0,1330.0,1990.0,3990.0,7970.0,6.0,11.5,17.0,34.5,68.5
Batočina,Vrba,370.0,750.0,1120.0,2240.0,4470.0,3.5,6.5,10.0,19.5,38.5
Batočina,Vrbas,510.0,1020.0,1530.0,3060.0,6110.0,5.0,9.0,13.5,26.5,53.0
Batočina,Vrnjačka Banja,320.0,640.0,960.0,1920.0,3850.0,3.0,5.5,8.5,16.5,33.0
Batočina,Zmajevo,470.0,950.0,1420.0,2850.0,5690.0,4.5,8.5,12.5,25.0,49.5
Batočina,Ćićevac,170.0,340.0,510.0,1010.0,2030.0,1.5,3.0,4.5,9.0,17.5
Batočina,Ćuprija,100.0,190.0,290.0,570.0,1140.0,1.0,2.0,2.5,5.0,10.0
Batočina,Čačak (Pakovraće),620.0,1240.0,1860.0,3720.0,7420.0,6.0,11.0,16.5,32.0,64.0
Batočina,Šabac,440.0,870.0,1310.0,2620.0,5230.0,4.5,7.5,12.0,23.0,45.5
Batočina,Šid,520.0,1040.0,1560.0,3120.0,6230.0,5.0,9.0,14.0,27.0,54.0
Batočina,Žednik,630.0,1250.0,1880.0,3760.0,7520.0,6.0,11.0,16.5,32.5,65.0
Bačka Topola,Adaševci,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Bačka Topola,Aleksinac,850.0,1720.0,2570.0,5140.0,10270.0,7.5,15.0,22.5,44.5,88.5
Bačka Topola,Aleksinački Rudnici,840.0,1690.0,2530.0,5060.0,10110.0,7.5,15.0,22.5,44.0,87.0
Bačka Topola,Batočina,590.0,1190.0,1780.0,3560.0,7110.0,5.5,10.5,16.0,31.0,61.5
Bačka Topola,Bela Palanka,1050.0,2100.0,3150.0,6300.0,12600.0,9.5,18.5,27.5,54.5,108.0
Bačka Topola,Beograd,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Bačka Topola,Beška,260.0,520.0,780.0,1560.0,3130.0,2.5,4.5,7.0,13.5,27.0
Bačka Topola,Brestovac,980.0,1970.0,2950.0,5910.0,11810.0,9.5,18.0,26.5,51.5,101.5
Bačka Topola,Bujanovac jug,1300.0,2610.0,3920.0,7830.0,15660.0,12.0,23.0,34.5,68.0,134.5
Bačka Topola,Bujanovac sever,1290.0,2590.0,3880.0,7770.0,15540.0,12.0,23.0,34.0,67.5,133.5
Bačka Topola,Dimitrovgrad,1230.0,2470.0,3710.0,7410.0,14830.0,11.0,21.5,32.5,64.0,127.5
Bačka Topola,Doljevac,960.0,1940.0,2900.0,5810.0,11620.0,9.0,17.5,26.0,50.5,100.0
Bačka Topola,Feketić,60.0,110.0,170.0,340.0,680.0,1.0,1.0,1.5,3.0,6.0
Bačka Topola,Grdelica,1080.0,2160.0,3240.0,6470.0,12950.0,10.0,19.5,29.0,56.0,111.0
Bačka Topola,Hrtkovci,470.0,950.0,1420.0,2830.0,5670.0,4.5,8.5,13.0,25.0,49.0
Bačka Topola,Inđija,290.0,570.0,860.0,1710.0,3430.0,2.5,5.0,7.5,15.0,29.5
Bačka Topola,Jagodina,650.0,1310.0,1960.0,3910.0,7830.0,6.0,11.5,17.5,34.0,67.5
Bačka Topola,Kolari,430.0,870.0,1300.0,2610.0,5220.0,4.0,8.0,12.0,23.0,45.0
Bačka Topola,Kovilj,220.0,430.0,650.0,1300.0,2600.0,2.0,4.0,6.0,11.5,22.5
Bačka Topola,Koševi,830.0,1660.0,2490.0,4970.0,9950.0,7.5,14.5,22.0,43.0,85.5
Bačka Topola,Kruševac istok,800.0,1620.0,2420.0,4840.0,9680.0,7.5,14.5,21.5,42.0,83.5
Bačka Topola,Kruševac zapad,810.0,1630.0,2440.0,4870.0,9740.0,7.5,14.5,21.5,42.5,84.0
Bačka Topola,Kuzmin,530.0,1070.0,1590.0,3190.0,6370.0,5.0,9.5,14.5,28.0,55.0
Bačka Topola,Lajkovac,440.0,890.0,1340.0,2670.0,5350.0,4.0,8.0,12.0,23.5,46.5
Bačka Topola,Lapovo,580.0,1170.0,1750.0,3490.0,6990.0,5.5,10.5,15.5,30.5,60.5
Bačka Topola,Leskovac centar,1000.0,2010.0,3010.0,6030.0,12050.0,9.5,18.0,27.0,52.5,103.5
Bačka Topola,Leskovac jug,1040.0,2100.0,3140.0,6290.0,12580.0,10.0,19.0,28.0,54.5,108.0
Bačka Topola,Ljig,510.0,1030.0,1540.0,3080.0,6160.0,5.0,9.5,14.0,27.0,53.0
Bačka Topola,Lučani,760.0,1530.0,2290.0,4580.0,9160.0,7.0,13.5,20.5,40.0,79.0
Bačka Topola,Mali Požarevac,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.5,20.5,40.0
Bačka Topola,Maradik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bačka Topola,Markovac,560.0,1130.0,1690.0,3390.0,6780.0,5.0,10.0,15.0,29.5,58.5
Bačka Topola,Merošina,940.0,1880.0,2820.0,5630.0,11270.0,8.5,16.5,25.0,49.0,97.0
Bačka Topola,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bačka Topola,Niš Malča,960.0,1920.0,2880.0,5750.0,11510.0,8.5,17.0,25.5,50.0,99.0
Bačka Topola,Niš istok,940.0,1880.0,2820.0,5630.0,11260.0,8.5,16.5,25.0,49.0,97.0
Bačka Topola,Niš jug,920.0,1850.0,2770.0,5540.0,11080.0,8.5,16.5,24.5,48.0,95.0
Bačka Topola,Niš sever,920.0,1840.0,2760.0,5520.0,11040.0,8.5,16.0,24.5,48.0,95.0
Bačka Topola,Novi Sad,160.0,330.0,490.0,980.0,1960.0,1.5,3.0,4.5,8.5,17.0
Bačka Topola,Obrenovac,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Bačka Topola,Paraćin,710.0,1440.0,2150.0,4300.0,8610.0,6.5,13.0,19.0,37.5,74.0
Bačka Topola,Pećinci,400.0,810.0,1210.0,2420.0,4840.0,4.0,7.5,11.0,21.5,42.0
Bačka Topola,Pirot istok,1150.0,2310.0,3460.0,6930.0,13860.0,10.5,20.5,30.5,60.0,119.0
Bačka Topola,Pirot zapad,1120.0,2240.0,3360.0,6720.0,13440.0,10.0,19.5,29.5,58.0,115.5
Bačka Topola,Požarevac,450.0,910.0,1360.0,2730.0,5450.0,4.5,8.5,12.5,24.0,47.0
Bačka Topola,Predejane,1120.0,2250.0,3370.0,6740.0,13480.0,10.5,20.0,30.0,58.5,116.0
Bačka Topola,Preljina,650.0,1310.0,1970.0,3930.0,7870.0,6.0,11.5,17.5,34.0,68.0
Bačka Topola,Preševo,1360.0,2730.0,4080.0,8170.0,16340.0,12.5,24.5,36.0,70.5,140.0
Bačka Topola,Prilipac,810.0,1620.0,2430.0,4860.0,9720.0,7.5,14.5,21.5,42.0,83.5
Bačka Topola,Ražanj,780.0,1570.0,2360.0,4710.0,9420.0,7.0,14.0,21.0,41.0,81.0
Bačka Topola,Ruma,440.0,880.0,1320.0,2640.0,5270.0,4.0,8.0,12.0,23.0,45.5
Bačka Topola,Smederevo,450.0,900.0,1350.0,2700.0,5400.0,4.5,8.0,12.0,23.5,46.5
Bačka Topola,Sremska Mitrovica,470.0,950.0,1420.0,2830.0,5670.0,4.5,8.5,13.0,25.0,49.0
Bačka Topola,Subotica,90.0,180.0,270.0,540.0,1080.0,1.0,2.0,2.5,5.0,9.5
Bačka Topola,Takovo,600.0,1210.0,1810.0,3620.0,7240.0,5.5,11.0,16.0,31.5,62.5
Bačka Topola,Trstenik,880.0,1770.0,2650.0,5300.0,10610.0,8.0,15.5,23.5,46.0,91.0
Bačka Topola,Ub,400.0,820.0,1220.0,2440.0,4880.0,4.0,7.5,11.0,21.5,42.5
Bačka Topola,Umčari,400.0,810.0,1200.0,2410.0,4820.0,4.0,7.5,11.0,21.5,42.0
Bačka Topola,Velika Drenova,840.0,1700.0,2540.0,5090.0,10180.0,7.5,15.0,22.5,44.0,87.5
Bačka Topola,Velika Plana,530.0,1070.0,1600.0,3200.0,6400.0,5.0,9.5,14.5,28.0,55.5
Bačka Topola,Vladičin Han,1190.0,2390.0,3580.0,7160.0,14320.0,11.0,21.5,31.5,62.0,123.0
Bačka Topola,Vodanj,410.0,840.0,1250.0,2510.0,5010.0,4.0,7.5,11.5,22.0,43.5
Bačka Topola,Vranje,1250.0,2520.0,3770.0,7540.0,15090.0,11.5,22.5,33.5,65.5,129.5
Bačka Topola,Vrba,960.0,1930.0,2900.0,5790.0,11580.0,8.5,17.0,25.5,50.0,99.5
Bačka Topola,Vrbas,80.0,170.0,250.0,500.0,1000.0,1.0,1.5,2.5,4.5,9.0
Bačka Topola,Vrnjačka Banja,910.0,1830.0,2740.0,5480.0,10950.0,8.0,16.0,24.0,47.5,94.0
Bačka Topola,Zmajevo,120.0,240.0,360.0,710.0,1430.0,1.5,2.5,3.5,6.5,12.5
Bačka Topola,Ćićevac,760.0,1530.0,2290.0,4570.0,9140.0,7.0,13.5,20.5,39.5,78.5
Bačka Topola,Ćuprija,680.0,1380.0,2060.0,4130.0,8260.0,6.0,12.5,18.5,36.0,71.0
Bačka Topola,Čačak (Pakovraće),690.0,1390.0,2080.0,4160.0,8310.0,6.5,12.5,18.5,36.0,71.5
Bačka Topola,Šabac,510.0,1020.0,1530.0,3060.0,6120.0,5.0,9.0,14.0,27.0,53.0
Bačka Topola,Šid,590.0,1190.0,1780.0,3560.0,7120.0,5.5,10.5,16.0,31.0,61.5
Bačka Topola,Žednik,30.0,70.0,100.0,200.0,400.0,0.5,1.0,1.0,2.0,3.5
Bela Palanka,Adaševci,720.0,1430.0,2150.0,4300.0,8600.0,6.5,12.5,18.5,37.0,73.5
Bela Palanka,Aleksinac,190.0,390.0,580.0,1160.0,2320.0,2.0,3.5,5.0,10.0,20.0
Bela Palanka,Aleksinački Rudnici,210.0,410.0,620.0,1240.0,2490.0,2.0,4.0,5.5,11.0,21.5
Bela Palanka,Batočina,460.0,910.0,1370.0,2740.0,5490.0,4.0,8.0,12.0,23.5,47.0
Bela Palanka,Bačka Topola,1050.0,2100.0,3150.0,6300.0,12600.0,9.5,18.5,27.5,54.5,108.0
Bela Palanka,Beograd,720.0,1430.0,2150.0,4300.0,8600.0,6.5,12.5,18.5,37.0,73.5
Bela Palanka,Beška,790.0,1580.0,2370.0,4740.0,9480.0,7.5,14.0,20.5,41.0,81.5
Bela Palanka,Brestovac,200.0,400.0,590.0,1190.0,2370.0,2.0,3.5,5.5,10.5,20.5
Bela Palanka,Bujanovac jug,480.0,960.0,1440.0,2890.0,5770.0,4.5,8.5,12.5,25.0,49.5
Bela Palanka,Bujanovac sever,470.0,940.0,1410.0,2830.0,5650.0,4.5,8.5,12.5,24.5,48.5
Bela Palanka,Dimitrovgrad,190.0,370.0,560.0,1120.0,2230.0,2.0,3.5,5.0,10.0,19.5
Bela Palanka,Doljevac,180.0,360.0,540.0,1090.0,2180.0,2.0,3.5,5.0,9.5,19.0
Bela Palanka,Feketić,1000.0,1980.0,2980.0,5960.0,11930.0,9.0,17.5,26.0,51.5,102.0
Bela Palanka,Grdelica,290.0,580.0,870.0,1750.0,3500.0,2.5,5.0,7.5,15.0,30.0
Bela Palanka,Hrtkovci,860.0,1710.0,2570.0,5130.0,10270.0,8.0,15.0,22.5,44.5,88.0
Bela Palanka,Inđija,770.0,1530.0,2290.0,4590.0,9180.0,7.0,13.5,20.0,39.5,78.5
Bela Palanka,Jagodina,400.0,800.0,1190.0,2390.0,4770.0,3.5,7.0,10.5,20.5,41.0
Bela Palanka,Kolari,620.0,1230.0,1850.0,3690.0,7380.0,5.5,11.0,16.0,32.0,63.5
Bela Palanka,Kovilj,840.0,1660.0,2500.0,5000.0,10010.0,8.0,14.5,21.5,43.0,86.0
Bela Palanka,Koševi,370.0,740.0,1110.0,2220.0,4430.0,3.5,6.5,9.5,19.0,38.0
Bela Palanka,Kruševac istok,350.0,690.0,1040.0,2080.0,4170.0,3.0,6.0,9.0,18.0,36.0
Bela Palanka,Kruševac zapad,350.0,700.0,1060.0,2110.0,4230.0,3.0,6.0,9.5,18.5,36.5
Bela Palanka,Kuzmin,920.0,1830.0,2740.0,5490.0,10970.0,8.5,16.0,24.0,47.5,94.0
Bela Palanka,Lajkovac,830.0,1650.0,2490.0,4970.0,9950.0,7.5,14.5,21.5,43.0,85.5
Bela Palanka,Lapovo,470.0,940.0,1400.0,2810.0,5610.0,4.5,8.5,12.0,24.5,48.0
Bela Palanka,Leskovac centar,220.0,440.0,650.0,1310.0,2610.0,2.0,4.0,6.0,11.5,22.5
Bela Palanka,Leskovac jug,260.0,520.0,780.0,1570.0,3140.0,2.5,4.5,7.0,13.5,27.0
Bela Palanka,Ljig,900.0,1790.0,2690.0,5380.0,10760.0,8.5,16.0,23.5,46.5,92.0
Bela Palanka,Lučani,1150.0,2290.0,3440.0,6880.0,13760.0,10.5,20.0,30.0,59.5,118.0
Bela Palanka,Mali Požarevac,670.0,1330.0,2000.0,4000.0,7990.0,6.0,11.5,17.5,34.5,68.5
Bela Palanka,Maradik,780.0,1550.0,2330.0,4670.0,9330.0,7.5,14.0,20.5,40.5,80.0
Bela Palanka,Markovac,480.0,970.0,1450.0,2910.0,5820.0,4.5,8.5,12.5,25.0,50.0
Bela Palanka,Merošina,160.0,320.0,490.0,970.0,1940.0,1.5,3.0,4.5,8.5,17.0
Bela Palanka,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bela Palanka,Niš Malča,90.0,180.0,270.0,550.0,1090.0,1.0,2.0,2.5,5.0,9.5
Bela Palanka,Niš istok,110.0,220.0,330.0,670.0,1340.0,1.0,2.0,3.0,6.0,11.5
Bela Palanka,Niš jug,150.0,290.0,440.0,880.0,1750.0,1.5,2.5,4.0,8.0,15.0
Bela Palanka,Niš sever,130.0,260.0,390.0,780.0,1560.0,1.5,2.5,3.5,7.0,13.5
Bela Palanka,Novi Sad,890.0,1770.0,2660.0,5320.0,10640.0,8.0,15.5,23.0,46.0,91.0
Bela Palanka,Obrenovac,720.0,1430.0,2150.0,4300.0,8600.0,6.5,12.5,18.5,37.0,73.5
Bela Palanka,Paraćin,330.0,670.0,1000.0,2000.0,3990.0,3.0,6.0,9.0,17.5,34.5
Bela Palanka,Pećinci,790.0,1570.0,2360.0,4720.0,9440.0,7.5,14.0,20.5,41.0,81.0
Bela Palanka,Pirot istok,110.0,210.0,320.0,630.0,1260.0,1.0,2.0,3.0,5.5,11.0
Bela Palanka,Pirot zapad,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Bela Palanka,Požarevac,600.0,1190.0,1790.0,3570.0,7150.0,5.5,10.5,15.5,30.5,61.5
Bela Palanka,Predejane,320.0,650.0,970.0,1950.0,3890.0,3.0,6.0,8.5,17.0,33.5
Bela Palanka,Preljina,1040.0,2070.0,3120.0,6230.0,12470.0,9.5,18.0,27.0,53.5,107.0
Bela Palanka,Preševo,580.0,1170.0,1750.0,3500.0,7010.0,5.0,10.0,15.0,30.0,60.0
Bela Palanka,Prilipac,1200.0,2380.0,3580.0,7160.0,14320.0,11.0,21.0,31.0,61.5,122.5
Bela Palanka,Ražanj,260.0,530.0,790.0,1590.0,3180.0,2.5,5.0,7.0,14.0,27.5
Bela Palanka,Ruma,830.0,1640.0,2470.0,4940.0,9870.0,7.5,14.5,21.5,42.5,84.5
Bela Palanka,Smederevo,600.0,1200.0,1800.0,3600.0,7200.0,5.5,10.5,15.5,31.0,62.0
Bela Palanka,Sremska Mitrovica,860.0,1710.0,2570.0,5130.0,10270.0,8.0,15.0,22.5,44.5,88.0
Bela Palanka,Subotica,1140.0,2280.0,3420.0,6840.0,13690.0,10.5,20.0,29.5,59.0,117.0
Bela Palanka,Takovo,990.0,1970.0,2960.0,5920.0,11840.0,9.0,17.5,25.5,51.0,101.5
Bela Palanka,Trstenik,420.0,850.0,1270.0,2550.0,5090.0,4.0,7.5,11.0,22.0,43.5
Bela Palanka,Ub,790.0,1580.0,2370.0,4740.0,9480.0,7.5,14.0,20.5,41.0,81.5
Bela Palanka,Umčari,650.0,1300.0,1940.0,3890.0,7780.0,6.0,11.5,17.0,33.5,66.5
Bela Palanka,Velika Drenova,390.0,780.0,1170.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Bela Palanka,Velika Plana,520.0,1030.0,1550.0,3100.0,6200.0,4.5,9.0,13.5,26.5,53.0
Bela Palanka,Vladičin Han,370.0,740.0,1110.0,2230.0,4460.0,3.5,6.5,9.5,19.5,38.5
Bela Palanka,Vodanj,630.0,1260.0,1900.0,3790.0,7580.0,5.5,11.0,16.5,32.5,65.0
Bela Palanka,Vranje,430.0,870.0,1300.0,2610.0,5210.0,4.0,7.5,11.5,22.5,45.0
Bela Palanka,Vrba,520.0,1030.0,1550.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Bela Palanka,Vrbas,970.0,1930.0,2900.0,5800.0,11600.0,9.0,17.0,25.0,50.0,99.5
Bela Palanka,Vrnjačka Banja,450.0,910.0,1360.0,2720.0,5440.0,4.0,8.0,12.0,23.5,46.5
Bela Palanka,Zmajevo,930.0,1860.0,2790.0,5590.0,11180.0,8.5,16.5,24.0,48.5,96.0
Bela Palanka,Ćićevac,310.0,620.0,930.0,1870.0,3740.0,3.0,5.5,8.0,16.0,32.0
Bela Palanka,Ćuprija,360.0,720.0,1090.0,2170.0,4340.0,3.5,6.5,9.5,19.0,37.5
Bela Palanka,Čačak (Pakovraće),1080.0,2150.0,3230.0,6460.0,12910.0,10.0,19.0,28.0,55.5,110.5
Bela Palanka,Šabac,900.0,1780.0,2680.0,5360.0,10720.0,8.5,15.5,23.5,46.5,92.0
Bela Palanka,Šid,980.0,1950.0,2930.0,5860.0,11720.0,9.0,17.0,25.5,50.5,100.5
Bela Palanka,Žednik,1090.0,2160.0,3250.0,6500.0,13010.0,10.0,19.0,28.0,56.0,111.5
Beograd,Adaševci,240.0,470.0,710.0,1410.0,2820.0,2.5,4.5,6.5,12.5,24.5
Beograd,Aleksinac,520.0,1050.0,1570.0,3140.0,6270.0,4.5,9.0,13.5,27.0,54.0
Beograd,Aleksinački Rudnici,510.0,1020.0,1530.0,3060.0,6110.0,4.5,9.0,13.5,26.5,52.5
Beograd,Batočina,260.0,520.0,780.0,1560.0,3110.0,2.5,4.5,7.0,13.5,27.0
Beograd,Bačka Topola,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Beograd,Bela Palanka,720.0,1430.0,2150.0,4300.0,8600.0,6.5,12.5,18.5,37.0,73.5
Beograd,Beška,70.0,150.0,220.0,440.0,880.0,1.0,1.5,2.0,4.0,8.0
Beograd,Brestovac,650.0,1300.0,1950.0,3910.0,7810.0,6.0,11.5,17.0,33.5,67.0
Beograd,Bujanovac jug,970.0,1940.0,2920.0,5830.0,11660.0,8.5,17.0,25.0,50.0,100.0
Beograd,Bujanovac sever,960.0,1920.0,2880.0,5770.0,11540.0,8.5,16.5,25.0,49.5,99.0
Beograd,Dimitrovgrad,900.0,1800.0,2710.0,5410.0,10830.0,8.0,15.5,23.5,46.5,93.0
Beograd,Doljevac,630.0,1270.0,1900.0,3810.0,7610.0,5.5,11.0,16.5,33.0,65.5
Beograd,Feketić,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Beograd,Grdelica,750.0,1490.0,2240.0,4470.0,8940.0,6.5,13.0,19.5,38.5,76.5
Beograd,Hrtkovci,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Beograd,Inđija,50.0,100.0,140.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Beograd,Jagodina,320.0,640.0,960.0,1910.0,3830.0,3.0,5.5,8.5,16.5,33.0
Beograd,Kolari,100.0,200.0,300.0,610.0,1220.0,1.0,2.0,3.0,5.5,10.5
Beograd,Kovilj,120.0,230.0,350.0,700.0,1410.0,1.5,2.0,3.0,6.0,12.5
Beograd,Koševi,500.0,990.0,1490.0,2970.0,5950.0,4.5,8.5,13.0,25.5,51.0
Beograd,Kruševac istok,470.0,950.0,1420.0,2840.0,5680.0,4.5,8.5,12.5,24.5,49.0
Beograd,Kruševac zapad,480.0,960.0,1440.0,2870.0,5740.0,4.5,8.5,12.5,25.0,49.5
Beograd,Kuzmin,200.0,400.0,590.0,1190.0,2370.0,2.0,3.5,5.5,10.5,20.5
Beograd,Lajkovac,110.0,220.0,340.0,670.0,1350.0,1.0,2.0,3.0,6.0,12.0
Beograd,Lapovo,250.0,500.0,750.0,1490.0,2990.0,2.5,4.5,6.5,13.0,26.0
Beograd,Leskovac centar,670.0,1340.0,2010.0,4020.0,8050.0,6.0,11.5,17.5,34.5,69.0
Beograd,Leskovac jug,710.0,1430.0,2140.0,4290.0,8580.0,6.5,12.5,18.5,37.0,73.5
Beograd,Ljig,180.0,360.0,540.0,1080.0,2160.0,2.0,3.5,5.0,9.5,18.5
Beograd,Lučani,430.0,860.0,1290.0,2580.0,5160.0,4.0,7.5,11.5,22.5,44.5
Beograd,Mali Požarevac,50.0,100.0,150.0,300.0,610.0,0.5,1.0,1.5,3.0,5.5
Beograd,Maradik,60.0,120.0,180.0,370.0,730.0,1.0,1.5,2.0,3.5,6.5
Beograd,Markovac,230.0,460.0,690.0,1390.0,2780.0,2.0,4.0,6.0,12.0,24.0
Beograd,Merošina,610.0,1210.0,1820.0,3630.0,7270.0,5.5,10.5,16.0,31.5,62.5
Beograd,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beograd,Niš Malča,630.0,1250.0,1880.0,3750.0,7510.0,5.5,11.0,16.5,32.5,64.5
Beograd,Niš istok,610.0,1210.0,1820.0,3630.0,7260.0,5.5,10.5,16.0,31.5,62.5
Beograd,Niš jug,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Beograd,Niš sever,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Beograd,Novi Sad,170.0,340.0,510.0,1020.0,2040.0,1.5,3.0,4.5,9.0,17.5
Beograd,Obrenovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beograd,Paraćin,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.0,20.0,39.5
Beograd,Pećinci,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Beograd,Pirot istok,820.0,1640.0,2460.0,4930.0,9860.0,7.5,14.5,21.5,42.5,84.5
Beograd,Pirot zapad,790.0,1570.0,2360.0,4720.0,9440.0,7.0,13.5,20.5,40.5,81.0
Beograd,Požarevac,120.0,240.0,360.0,730.0,1450.0,1.5,2.5,3.5,6.5,12.5
Beograd,Predejane,790.0,1580.0,2370.0,4740.0,9480.0,7.0,13.5,20.5,40.5,81.0
Beograd,Preljina,320.0,640.0,970.0,1930.0,3870.0,3.0,5.5,8.5,16.5,33.5
Beograd,Preševo,1030.0,2060.0,3080.0,6170.0,12340.0,9.0,18.0,26.5,53.0,105.5
Beograd,Prilipac,480.0,950.0,1430.0,2860.0,5720.0,4.5,8.5,12.5,24.5,49.0
Beograd,Ražanj,450.0,900.0,1360.0,2710.0,5420.0,4.0,8.0,12.0,23.5,46.5
Beograd,Ruma,110.0,210.0,320.0,640.0,1270.0,1.0,2.0,3.0,5.5,11.0
Beograd,Smederevo,120.0,230.0,350.0,700.0,1400.0,1.5,2.0,3.0,6.0,12.0
Beograd,Sremska Mitrovica,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Beograd,Subotica,420.0,850.0,1270.0,2540.0,5090.0,4.0,7.5,11.0,22.0,43.5
